Calendar date;Day name;Is weekday;Is bank business day;Holiday name;Forecast week ending;Bank cutoff local
03/08/2026;Monday;Yes;Yes;;07/08/2026;14:00:00
04/08/2026;Tuesday;Yes;Yes;;07/08/2026;14:00:00
05/08/2026;Wednesday;Yes;Yes;;07/08/2026;14:00:00
06/08/2026;Thursday;Yes;Yes;;07/08/2026;14:00:00
07/08/2026;Friday;Yes;Yes;;07/08/2026;14:00:00
08/08/2026;Saturday;No;No;;14/08/2026;
09/08/2026;Sunday;No;No;;14/08/2026;
10/08/2026;Monday;Yes;Yes;;14/08/2026;14:00:00
11/08/2026;Tuesday;Yes;Yes;;14/08/2026;14:00:00
12/08/2026;Wednesday;Yes;Yes;;14/08/2026;14:00:00
13/08/2026;Thursday;Yes;Yes;;14/08/2026;14:00:00
14/08/2026;Friday;Yes;Yes;;14/08/2026;14:00:00
15/08/2026;Saturday;No;No;;21/08/2026;
16/08/2026;Sunday;No;No;;21/08/2026;
17/08/2026;Monday;Yes;Yes;;21/08/2026;14:00:00
18/08/2026;Tuesday;Yes;Yes;;21/08/2026;14:00:00
19/08/2026;Wednesday;Yes;Yes;;21/08/2026;14:00:00
20/08/2026;Thursday;Yes;Yes;;21/08/2026;14:00:00
21/08/2026;Friday;Yes;Yes;;21/08/2026;14:00:00
22/08/2026;Saturday;No;No;;28/08/2026;
23/08/2026;Sunday;No;No;;28/08/2026;
24/08/2026;Monday;Yes;Yes;;28/08/2026;14:00:00
25/08/2026;Tuesday;Yes;Yes;;28/08/2026;14:00:00
26/08/2026;Wednesday;Yes;Yes;;28/08/2026;14:00:00
27/08/2026;Thursday;Yes;Yes;;28/08/2026;14:00:00
28/08/2026;Friday;Yes;Yes;;28/08/2026;14:00:00
29/08/2026;Saturday;No;No;;04/09/2026;
30/08/2026;Sunday;No;No;;04/09/2026;
31/08/2026;Monday;Yes;Yes;;04/09/2026;14:00:00
01/09/2026;Tuesday;Yes;Yes;;04/09/2026;14:00:00
02/09/2026;Wednesday;Yes;Yes;;04/09/2026;14:00:00
03/09/2026;Thursday;Yes;Yes;;04/09/2026;14:00:00
04/09/2026;Friday;Yes;Yes;;04/09/2026;14:00:00
05/09/2026;Saturday;No;No;;11/09/2026;
06/09/2026;Sunday;No;No;;11/09/2026;
07/09/2026;Monday;Yes;No;Labor Day;11/09/2026;
08/09/2026;Tuesday;Yes;Yes;;11/09/2026;14:00:00
09/09/2026;Wednesday;Yes;Yes;;11/09/2026;14:00:00
10/09/2026;Thursday;Yes;Yes;;11/09/2026;14:00:00
11/09/2026;Friday;Yes;Yes;;11/09/2026;14:00:00
12/09/2026;Saturday;No;No;;18/09/2026;
13/09/2026;Sunday;No;No;;18/09/2026;
14/09/2026;Monday;Yes;Yes;;18/09/2026;14:00:00
15/09/2026;Tuesday;Yes;Yes;;18/09/2026;14:00:00
16/09/2026;Wednesday;Yes;Yes;;18/09/2026;14:00:00
17/09/2026;Thursday;Yes;Yes;;18/09/2026;14:00:00
18/09/2026;Friday;Yes;Yes;;18/09/2026;14:00:00
19/09/2026;Saturday;No;No;;25/09/2026;
20/09/2026;Sunday;No;No;;25/09/2026;
21/09/2026;Monday;Yes;Yes;;25/09/2026;14:00:00
22/09/2026;Tuesday;Yes;Yes;;25/09/2026;14:00:00
23/09/2026;Wednesday;Yes;Yes;;25/09/2026;14:00:00
24/09/2026;Thursday;Yes;Yes;;25/09/2026;14:00:00
25/09/2026;Friday;Yes;Yes;;25/09/2026;14:00:00
26/09/2026;Saturday;No;No;;02/10/2026;
27/09/2026;Sunday;No;No;;02/10/2026;
28/09/2026;Monday;Yes;Yes;;02/10/2026;14:00:00
29/09/2026;Tuesday;Yes;Yes;;02/10/2026;14:00:00
30/09/2026;Wednesday;Yes;Yes;;02/10/2026;14:00:00
01/10/2026;Thursday;Yes;Yes;;02/10/2026;14:00:00
02/10/2026;Friday;Yes;Yes;;02/10/2026;14:00:00
03/10/2026;Saturday;No;No;;09/10/2026;
04/10/2026;Sunday;No;No;;09/10/2026;
05/10/2026;Monday;Yes;Yes;;09/10/2026;14:00:00
06/10/2026;Tuesday;Yes;Yes;;09/10/2026;14:00:00
07/10/2026;Wednesday;Yes;Yes;;09/10/2026;14:00:00
08/10/2026;Thursday;Yes;Yes;;09/10/2026;14:00:00
09/10/2026;Friday;Yes;Yes;;09/10/2026;14:00:00
10/10/2026;Saturday;No;No;;16/10/2026;
11/10/2026;Sunday;No;No;;16/10/2026;
12/10/2026;Monday;Yes;Yes;;16/10/2026;14:00:00
13/10/2026;Tuesday;Yes;Yes;;16/10/2026;14:00:00
14/10/2026;Wednesday;Yes;Yes;;16/10/2026;14:00:00
15/10/2026;Thursday;Yes;Yes;;16/10/2026;14:00:00
16/10/2026;Friday;Yes;Yes;;16/10/2026;14:00:00
